"No","ClassNo","ClassName_en","FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits","CREX_Unit","CREX_Scale","CREX_DataWidth_Char","Status","Sub_No","Sub_FXY","Sub_ElementName_en","Sub_CodeFigure","Sub_EntryName_en","Sub_EntryName_sub1_en","Sub_EntryName_sub2_en","Sub_Note_en","Sub_Status","nothing"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","856.00","002143","Ozone instrument type","1","Brewer spectrophotometer","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","857.00","002143","Ozone instrument type","2","Caver Teichert","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","858.00","002143","Ozone instrument type","3","Dobson","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","859.00","002143","Ozone instrument type","4","Dobson (Japan)","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","860.00","002143","Ozone instrument type","5","Ehmet","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","861.00","002143","Ozone instrument type","6","Fecker telescope","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","862.00","002143","Ozone instrument type","7","Hoelper","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","863.00","002143","Ozone instrument type","8","Jodmeter","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","864.00","002143","Ozone instrument type","9","Filter Ozonometer M-83","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","865.00","002143","Ozone instrument type","10","Mast","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","866.00","002143","Ozone instrument type","11","Oxford","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","867.00","002143","Ozone instrument type","12","Paetzold","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","868.00","002143","Ozone instrument type","13","Regener","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","869.00","002143","Ozone instrument type","14","Reserved for future use","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","870.00","002143","Ozone instrument type","15","Vassy filter Ozonometer","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","871.00","002143","Ozone instrument type","16","Carbon iodide","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","872.00","002143","Ozone instrument type","17","Surface ozone bubler","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","873.00","002143","Ozone instrument type","18","Filter Ozonometer M-124","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","874.00","002143","Ozone instrument type","19","ECC sonde","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","875.00","002143","Ozone instrument type","20-126","Reserved","","","","Operational"
219.00,"02","Instrumentation","002143","Ozone instrument type",,"Code table","0","0","7","Code table","0","3","Operational","876.00","002143","Ozone instrument type","127","Missing value","","","","Operational"
220.00,"02","Instrumentation","002144","Light source type for Brewer spectrophotometer",,"Code table","0","0","4","Code table","0","2","Operational","877.00","002144","Light source type for Brewer spectrophotometer","0","Direct sun","","","","Operational"
220.00,"02","Instrumentation","002144","Light source type for Brewer spectrophotometer",,"Code table","0","0","4","Code table","0","2","Operational","878.00","002144","Light source type for Brewer spectrophotometer","1","Direct sun attenuator #1","","","","Operational"
220.00,"02","Instrumentation","002144","Light source type for Brewer spectrophotometer",,"Code table","0","0","4","Code table","0","2","Operational","879.00","002144","Light source type for Brewer spectrophotometer","2","Direct sun attenuator #2","","","","Operational"
220.00,"02","Instrumentation","002144","Light source type for Brewer spectrophotometer",,"Code table","0","0","4","Code table","0","2","Operational","880.00","002144","Light source type for Brewer spectrophotometer","3","Focussed moon","","","","Operational"
220.00,"02","Instrumentation","002144","Light source type for Brewer spectrophotometer",,"Code table","0","0","4","Code table","0","2","Operational","881.00","002144","Light source type for Brewer spectrophotometer","4","Focussed sun","","","","Operational"
220.00,"02","Instrumentation","002144","Light source type for Brewer spectrophotometer",,"Code table","0","0","4","Code table","0","2","Operational","882.00","002144","Light source type for Brewer spectrophotometer","5","Focussed sun corrected with adjacent sky measurements","","","","Operational"
220.00,"02","Instrumentation","002144","Light source type for Brewer spectrophotometer",,"Code table","0","0","4","Code table","0","2","Operational","883.00","002144","Light source type for Brewer spectrophotometer","6","Zenith sky","","","","Operational"
220.00,"02","Instrumentation","002144","Light source type for Brewer spectrophotometer",,"Code table","0","0","4","Code table","0","2","Operational","884.00","002144","Light source type for Brewer spectrophotometer","7-14","Reserved","","","","Operational"
220.00,"02","Instrumentation","002144","Light source type for Brewer spectrophotometer",,"Code table","0","0","4","Code table","0","2","Operational","885.00","002144","Light source type for Brewer spectrophotometer","15","Missing value","","","","Operational"
221.00,"02","Instrumentation","002145","Wavelength setting for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","886.00","002145","Wavelength setting for Dobson instruments","0","Wavelengths AD ordinary setting","","","","Operational"
221.00,"02","Instrumentation","002145","Wavelength setting for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","887.00","002145","Wavelength setting for Dobson instruments","1","Wavelengths BD ordinary setting","","","","Operational"
221.00,"02","Instrumentation","002145","Wavelength setting for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","888.00","002145","Wavelength setting for Dobson instruments","2","Wavelengths CD ordinary setting","","","","Operational"
221.00,"02","Instrumentation","002145","Wavelength setting for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","889.00","002145","Wavelength setting for Dobson instruments","3","Wavelengths CC' ordinary setting","","","","Operational"
221.00,"02","Instrumentation","002145","Wavelength setting for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","890.00","002145","Wavelength setting for Dobson instruments","4","Wavelengths AD focussed image","","","","Operational"
221.00,"02","Instrumentation","002145","Wavelength setting for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","891.00","002145","Wavelength setting for Dobson instruments","5","Wavelengths BD focussed image","","","","Operational"
221.00,"02","Instrumentation","002145","Wavelength setting for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","892.00","002145","Wavelength setting for Dobson instruments","6","Wavelengths CD focussed image","","","","Operational"
221.00,"02","Instrumentation","002145","Wavelength setting for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","893.00","002145","Wavelength setting for Dobson instruments","7","Wavelengths CC' focussed image","","","","Operational"
221.00,"02","Instrumentation","002145","Wavelength setting for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","894.00","002145","Wavelength setting for Dobson instruments","8-14","Reserved","","","","Operational"
221.00,"02","Instrumentation","002145","Wavelength setting for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","895.00","002145","Wavelength setting for Dobson instruments","15","Missing value","","","","Operational"
222.00,"02","Instrumentation","002146","Source conditions for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","896.00","002146","Source conditions for Dobson instruments","0","On direct sun","","","","Operational"
222.00,"02","Instrumentation","002146","Source conditions for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","897.00","002146","Source conditions for Dobson instruments","1","On direct moon","","","","Operational"
222.00,"02","Instrumentation","002146","Source conditions for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","898.00","002146","Source conditions for Dobson instruments","2","On blue zenith sky","","","","Operational"
222.00,"02","Instrumentation","002146","Source conditions for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","899.00","002146","Source conditions for Dobson instruments","3","On zenith cloud (uniform stratified layer of small opacity)","","","","Operational"
222.00,"02","Instrumentation","002146","Source conditions for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","900.00","002146","Source conditions for Dobson instruments","4","On zenith cloud (uniform or moderately variable layer of medium opacity)","","","","Operational"
222.00,"02","Instrumentation","002146","Source conditions for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","901.00","002146","Source conditions for Dobson instruments","5","On zenith cloud (uniform or moderately variable layer of large opacity)","","","","Operational"
222.00,"02","Instrumentation","002146","Source conditions for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","902.00","002146","Source conditions for Dobson instruments","6","On zenith cloud (highly variable opacity with or without precipitation)","","","","Operational"
222.00,"02","Instrumentation","002146","Source conditions for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","903.00","002146","Source conditions for Dobson instruments","7","On zenith cloud (fog)","","","","Operational"
222.00,"02","Instrumentation","002146","Source conditions for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","904.00","002146","Source conditions for Dobson instruments","8","On zenith haze","","","","Operational"
222.00,"02","Instrumentation","002146","Source conditions for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","905.00","002146","Source conditions for Dobson instruments","9","On direct sun through thin cloud fog or haze","","","","Operational"
222.00,"02","Instrumentation","002146","Source conditions for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","906.00","002146","Source conditions for Dobson instruments","10-14","Reserved","","","","Operational"
222.00,"02","Instrumentation","002146","Source conditions for Dobson instruments",,"Code table","0","0","4","Code table","0","2","Operational","907.00","002146","Source conditions for Dobson instruments","15","Missing value","","","","Operational"
223.00,"02","Instrumentation","002147","Method of transmission to collection centre",,"Code table","0","0","7","Code table","0","2","Validation",,,,,,,,,
224.00,"02","Instrumentation","002148","Data collection and/or location system",,"Code table","0","0","5","Code table","0","2","Operational","908.00","002148","Data collection and/or location system","0","Reserved","","","","Operational"
224.00,"02","Instrumentation","002148","Data collection and/or location system",,"Code table","0","0","5","Code table","0","2","Operational","909.00","002148","Data collection and/or location system","1","Argos","","","","Operational"
224.00,"02","Instrumentation","002148","Data collection and/or location system",,"Code table","0","0","5","Code table","0","2","Operational","910.00","002148","Data collection and/or location system","2","GPS","","","","Operational"
224.00,"02","Instrumentation","002148","Data collection and/or location system",,"Code table","0","0","5","Code table","0","2","Operational","911.00","002148","Data collection and/or location system","3","GOES DCP","","","","Operational"
224.00,"02","Instrumentation","002148","Data collection and/or location system",,"Code table","0","0","5","Code table","0","2","Operational","912.00","002148","Data collection and/or location system","4","METEOSAT DCP","","","","Operational"
224.00,"02","Instrumentation","002148","Data collection and/or location system",,"Code table","0","0","5","Code table","0","2","Operational","913.00","002148","Data collection and/or location system","5","ORBCOMM","","","","Operational"
224.00,"02","Instrumentation","002148","Data collection and/or location system",,"Code table","0","0","5","Code table","0","2","Operational","914.00","002148","Data collection and/or location system","6","INMARSAT","","","","Operational"
224.00,"02","Instrumentation","002148","Data collection and/or location system",,"Code table","0","0","5","Code table","0","2","Operational","915.00","002148","Data collection and/or location system","7","Iridium","","","","Operational"
224.00,"02","Instrumentation","002148","Data collection and/or location system",,"Code table","0","0","5","Code table","0","2","Operational","916.00","002148","Data collection and/or location system","8","Iridium and GPS","","","","Operational"
224.00,"02","Instrumentation","002148","Data collection and/or location system",,"Code table","0","0","5","Code table","0","2","Operational","917.00","002148","Data collection and/or location system","9","Argos-3","","","","Operational"
224.00,"02","Instrumentation","002148","Data collection and/or location system",,"Code table","0","0","5","Code table","0","2","Operational","918.00","002148","Data collection and/or location system","10","Argos-4","","","","Operational"
224.00,"02","Instrumentation","002148","Data collection and/or location system",,"Code table","0","0","5","Code table","0","2","Operational","919.00","002148","Data collection and/or location system","11-30","Reserved","","","","Operational"
224.00,"02","Instrumentation","002148","Data collection and/or location system",,"Code table","0","0","5","Code table","0","2","Operational","920.00","002148","Data collection and/or location system","31","Missing value","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","921.00","002149","Type of data buoy","0","Unspecified drifting buoy","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","922.00","002149","Type of data buoy","1","Standard Lagrangian drifter (Global Drifter Programme)","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","923.00","002149","Type of data buoy","2","Standard FGGE type drifting buoy (non-Lagrangian meteorological drifting buoy)","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","924.00","002149","Type of data buoy","3","Wind measuring FGGE type drifting buoy (non-Lagrangian meteorological drifting buoy)","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","925.00","002149","Type of data buoy","4","Ice float","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","926.00","002149","Type of data buoy","5","SVPG Standard Lagrangian drifter with GPS","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","927.00","002149","Type of data buoy","6","SVP-HR drifter with high-resolution temperature or thermistor string","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","928.00","002149","Type of data buoy","7","Reserved","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","929.00","002149","Type of data buoy","8","Unspecified sub-surface float","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","930.00","002149","Type of data buoy","9","SOFAR","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","931.00","002149","Type of data buoy","10","ALACE","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","932.00","002149","Type of data buoy","11","MARVOR","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","933.00","002149","Type of data buoy","12","RAFOS","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","934.00","002149","Type of data buoy","13","PROVOR","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","935.00","002149","Type of data buoy","14","SOLO","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","936.00","002149","Type of data buoy","15","APEX","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","937.00","002149","Type of data buoy","16","Unspecified moored buoy","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","938.00","002149","Type of data buoy","17","Nomad","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","939.00","002149","Type of data buoy","18","3-metre discus","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","940.00","002149","Type of data buoy","19","10-12-metre discus","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","941.00","002149","Type of data buoy","20","ODAS 30 series","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","942.00","002149","Type of data buoy","21","ATLAS (e.g. TAO area)","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","943.00","002149","Type of data buoy","22","TRITON buoy","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","944.00","002149","Type of data buoy","23","FLEX mooring (e.g. TIP area)","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","945.00","002149","Type of data buoy","24","Omnidirectional waverider","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","946.00","002149","Type of data buoy","25","Directional waverider","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","947.00","002149","Type of data buoy","26","Sub-surface ARGO float","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","948.00","002149","Type of data buoy","27","PALACE","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","949.00","002149","Type of data buoy","28","NEMO","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","950.00","002149","Type of data buoy","29","NINJA","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","951.00","002149","Type of data buoy","30","Ice buoy/float (POPS or ITP)","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","952.00","002149","Type of data buoy","31-33","Reserved","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","953.00","002149","Type of data buoy","34","Mooring oceanographic","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","954.00","002149","Type of data buoy","35","Mooring meteorological","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","955.00","002149","Type of data buoy","36","Mooring multidisciplinary (OceanSITES)","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","956.00","002149","Type of data buoy","37","Mooring tide gauge or tsunami buoy","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","957.00","002149","Type of data buoy","38-62","Reserved","","","","Operational"
225.00,"02","Instrumentation","002149","Type of data buoy",,"Code table","0","0","6","Code table","0","2","Operational","958.00","002149","Type of data buoy","63","Missing value","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","959.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","0","Reserved","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","960.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","1","HIRS 1","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","961.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","2","HIRS 2","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","962.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","3","HIRS 3","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","963.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","4","HIRS 4","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","964.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","5","HIRS 5","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","965.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","6","HIRS 6","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","966.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","7","HIRS 7","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","967.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","8","HIRS 8","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","968.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","9","HIRS 9","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","969.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","10","HIRS 10","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","970.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","11","HIRS 11","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","971.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","12","HIRS 12","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","972.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","13","HIRS 13","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","973.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","14","HIRS 14","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","974.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","15","HIRS 15","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","975.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","16","HIRS 16","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","976.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","17","HIRS 17","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","977.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","18","HIRS 18","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","978.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","19","HIRS 19","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","979.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","20","HIRS 20","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","980.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","21","MSU 1","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","981.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","22","MSU 2","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","982.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","23","MSU 3","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","983.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","24","MSU 4","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","984.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","25","SSU 1","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","985.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","26","SSU 2","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","986.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","27","SSU 3","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","987.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","28","AMSU A 1","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","988.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","29","AMSU A 2","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","989.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","30","AMSU A 3","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","990.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","31","AMSU A 4","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","991.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","32","AMSU A 5","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","992.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","33","AMSU A 6","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","993.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","34","AMSU A 7","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","994.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","35","AMSU A 8","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","995.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","36","AMSU A 9","","","","Operational"
226.00,"02","Instrumentation","002150","TOVS/ATOVS/AVHRR instrumentation channel number",,"Code table","0","0","6","Code table","0","2","Operational","996.00","002150","TOVS/ATOVS/AVHRR instrumentation channel number","37","AMSU A 10","","","","Operational"
